t_emb (ms),Isemb (a.u.),Vp2p (V),f (kHz),q (slm),x_pos (mm),y_pos (mm),dsep (mm),T_emb (K),P_emb (W),Pset (W),duty (%),V_emb (kV),I_emb (mA)
2.308700000000000000e+04,3.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,7.549999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.540000000000000036e+00,1.200000000000000000e+01,1.000015999999999963e+02,1.689999999999999947e+00,1.199999999999999956e+00
4.497500000000000000e+04,2.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,7.549999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.540000000000000036e+00,1.200000000000000000e+01,1.000015999999999963e+02,1.689999999999999947e+00,1.199999999999999956e+00
4.606900000000000000e+04,1.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.560000000000000053e+00,2.660000000000000142e+00,1.000013000000000005e+02,1.689999999999999947e+00,1.209999999999999964e+00
4.704800000000000000e+04,2.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.500000000000000000e+00,2.600000000000000089e+00,1.000014000000000038e+02,1.699999999999999956e+00,1.169999999999999929e+00
4.804900000000000000e+04,2.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.470000000000000195e+00,2.509999999999999787e+00,1.000014999999999930e+02,1.709999999999999964e+00,1.149999999999999911e+00
4.906300000000000000e+04,2.000000000000000000e+00,9.830000000000000071e+00,2.000000000000000000e+01,1.570000000000000062e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.459999999999999964e+00,2.410000000000000142e+00,1.000014000000000038e+02,1.689999999999999947e+00,1.159999999999999920e+00
5.010000000000000000e+04,3.000000000000000000e+00,7.240000000000000213e+00,2.000000000000000000e+01,2.270000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.060000000000000053e+00,1.000014999999999930e+02,1.439999999999999947e+00,1.169999999999999929e+00
5.106700000000000000e+04,3.000000000000000000e+00,6.440000000000000391e+00,2.000000000000000000e+01,2.589999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,1.879999999999999893e+00,1.899999999999999911e+00,1.000014999999999930e+02,1.290000000000000036e+00,1.149999999999999911e+00
5.205800000000000000e+04,1.000000000000000000e+00,6.709999999999999964e+00,2.000000000000000000e+01,2.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,1.959999999999999964e+00,1.989999999999999991e+00,1.000014000000000038e+02,1.340000000000000080e+00,1.149999999999999911e+00
5.307000000000000000e+04,2.000000000000000000e+00,7.419999999999999929e+00,2.000000000000000000e+01,1.979999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.169999999999999929e+00,2.189999999999999947e+00,1.000014999999999930e+02,1.469999999999999973e+00,1.169999999999999929e+00
5.406000000000000000e+04,2.000000000000000000e+00,7.620000000000000107e+00,2.000000000000000000e+01,1.939999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.220000000000000195e+00,2.220000000000000195e+00,1.000014999999999930e+02,1.500000000000000000e+00,1.169999999999999929e+00
5.507300000000000000e+04,3.000000000000000000e+00,7.459999999999999964e+00,2.000000000000000000e+01,2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.169999999999999929e+00,2.169999999999999929e+00,1.000014000000000038e+02,1.479999999999999982e+00,1.159999999999999920e+00
5.606100000000000000e+04,3.000000000000000000e+00,7.089999999999999858e+00,2.000000000000000000e+01,2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.069999999999999840e+00,1.000015999999999963e+02,1.409999999999999920e+00,1.159999999999999920e+00
5.705100000000000000e+04,2.000000000000000000e+00,6.929999999999999716e+00,2.000000000000000000e+01,2.310000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.040000000000000036e+00,2.029999999999999805e+00,1.000015999999999963e+02,1.379999999999999893e+00,1.159999999999999920e+00
5.806300000000000000e+04,2.000000000000000000e+00,7.110000000000000320e+00,2.000000000000000000e+01,2.180000000000000160e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.089999999999999858e+00,1.000014999999999930e+02,1.409999999999999920e+00,1.169999999999999929e+00
7.290000000000000036e+00,1.439999999999999947e+00,2.000000000000000000e+01,2.080000000000000071e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000015999999999963e+02,1.179999999999999938e+00,2.110000000000000000e+02,2.149999999999999911e+00,2.000000000000000000e+00,1.037549999999999955e+03,0.000000000000000000e+00
6.006300000000000000e+04,2.000000000000000000e+00,7.190000000000000391e+00,2.000000000000000000e+01,2.209999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.089999999999999858e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.149999999999999911e+00
6.105400000000000000e+04,2.000000000000000000e+00,7.030000000000000249e+00,2.000000000000000000e+01,2.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.049999999999999822e+00,2.049999999999999822e+00,1.000016999999999996e+02,1.399999999999999911e+00,1.159999999999999920e+00
6.206900000000000000e+04,3.000000000000000000e+00,7.179999999999999716e+00,2.000000000000000000e+01,2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000014999999999930e+02,1.429999999999999938e+00,1.159999999999999920e+00
6.305900000000000000e+04,3.000000000000000000e+00,7.379999999999999893e+00,2.000000000000000000e+01,2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.169999999999999929e+00,1.000014999999999930e+02,1.469999999999999973e+00,1.159999999999999920e+00
6.407300000000000000e+04,3.000000000000000000e+00,7.400000000000000355e+00,2.000000000000000000e+01,2.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.189999999999999947e+00,2.169999999999999929e+00,1.000015999999999963e+02,1.469999999999999973e+00,1.179999999999999938e+00
6.506300000000000000e+04,2.000000000000000000e+00,7.129999999999999893e+00,2.000000000000000000e+01,2.189999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.089999999999999858e+00,1.000014000000000038e+02,1.419999999999999929e+00,1.159999999999999920e+00
6.607700000000000000e+04,1.000000000000000000e+00,7.280000000000000249e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.140000000000000124e+00,1.000014000000000038e+02,1.439999999999999947e+00,1.179999999999999938e+00
